"GeneName";"EGF"
"";1,26939692267872
"A1BG";-0,00420820391913439
"A1BG-AS1";1,21797476145371
"A1CF";0,366622503894948
"A2M";0,0797202382399809
"A2M-AS1";0,145457801109523
"A2ML1";1,45346582178929
"A2MP1";0,069100241293804
"A4GALT";5,46589361285174
"A4GNT";0,0797202382399809
"AA06";0,0797202382399809
"AAAS";0,000112011729185493
"AACS";0,179902285469148
"AACSP1";-5,82647574609549
"AADAC";-0,0129996934024893
"AADACL2";-0,0152568162268353
"AADACP1";0,147790333297799
"AADAT";-0,272571340404887
"AAED1";0,581298702815539
"AAGAB";-2,213683597372
"AAK1";-1,47288367135614
"AAMDC";3,15680739513456
"AAMP";2,28360056617903
"AANAT";0,0797202382399809
"AAR2";3,78361239675056
"AARS";0,134296040827901
"AARS2";0,863846917514787
"AARSD1 /// PTGES3L /// PTGES3L-AARSD1";5,19054597273665
"AASDH";-1,36089250574067
"AASDHPPT";-2,96066020082314
"AASS";0,429328026323941
"AATF";2,25120321809875
"AATK";-0,0220136819899066
"AB074162 /// MIR181A2HG";3,59874366879293
"AB488780";-4,35694174791881
"ABAT";-4,10159554215845
"ABCA1";5,37441045229972
"ABCA11P";-1,14154127155591
"ABCA12";1,96279865171477
"ABCA13";-0,396924740334298
"ABCA17P";-0,414943538052642
"ABCA2";1,71512599345736
"ABCA3";-0,139369826069721
"ABCA4";-0,503029999513208
"ABCA5";-3,66369654051494
"ABCA6";0,0797202382399809
"ABCA7";3,60822867535156
"ABCA8";0,0797202382399809
"ABCA9";0,443069646447305
"ABCB1";-1,16407435130535
"ABCB1 /// ABCB4";5,28814513136453
"ABCB10";-4,26655475249779
"ABCB11";-0,600980111290974
"ABCB4";-0,032271876244545
"ABCB5";0,0797202382399809
"ABCB6";-1,66446725327464
"ABCB7";-3,85432856922826
"ABCB8";2,48707238228596
"ABCB8 /// ASIC3";0,832868398440374
"ABCB9";3,93437500011501
"ABCC1";-4,46510471717593
"ABCC10";1,86085432954332
"ABCC11";-0,272768332414013
"ABCC12";-0,175709331392423
"ABCC13";-0,247420961762109
"ABCC2";-0,071812470759139
"ABCC3";10,8176489646646
"ABCC4";-1,19289062193293
"ABCC5";-4,15238302381949
"ABCC6 /// ABCC6P1 /// ABCC6P2 /// LOC101930322";-0,14141312489204
"ABCC6 /// LOC101930322";4,32193431825296
"ABCC6P1";0,0797202382399809
"ABCC8";0,0797202382399809
"ABCC9";0,389848464361785
"ABCD1";5,24037813707467
"ABCD1P2 /// ABCD1P2";-0,460067095763286
"ABCD2";-0,139371767937122
"ABCD3";-4,02701778751629
"ABCD4";-1,14602061561257
"ABCE1";-0,379116045160078
"ABCF1";1,11102192202802
